nonViolPerPop,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
7522.8,29115,2.84,7.45,78.71,0.47,30.13,15.72,27.22,12.54,9.76,0,0,22807,75.22,1.41,32.64,25.91,9.37,11.73,25757,10230,11307,7726,8534,14006,4879,7106,24.8,16.05,33.58,13.44,7.58,54.5,5.84,18.4,15.47,22.67,9.89,23.67,13.74,11.91,3.31,73.05,68.59,77.53,76.78,40.62,48.88,802,3.27,1776,8,11.37,24.04,36.04,0.49,0.69,1.47,2.2,74.25,3.79,7.35,5.56,2.81,2.85,2.75,66.82,8.87,45.45,3,2085,83.09,66.04,6.24,65.42,1964,15.9,0.62,27000,41600,64800,37800,175,258,332,157,324,25.1,17.2,12,14,0,6.1,37.9,49.95,80.03,83.49,19.6,1487.3,0.19,0
1359.43,10762,2.32,0.85,91.74,5.1,9.76,8.79,20.17,8.56,13.45,10762,100,46502,78.97,1.7,56.88,24.66,3.39,14.38,56668,24947,24890,20891,16120,31842,14719,559,5.24,2.85,8.03,39.91,2.43,67.43,10.33,37.32,4.85,46.94,10.93,30.29,14.96,13.05,2.9,75.04,75.34,89.73,69.84,53.06,63.85,60,0.87,956,10.67,19.56,24.06,26.46,0.95,1.74,2.14,2.35,88.54,1.22,3.08,1.94,2.3,2.53,1.92,67.26,2.38,52.05,2,239,95.09,60.9,1.67,39.75,1953,1.04,0.51,264000,357300,481200,217200,502,640,794,292,692,24.6,23.9,11.4,0,0,8.88,54.34,56.52,89.29,93.27,3.1,3458.2,1.69,0
5709.91,28653,3.45,0.16,75.37,0.15,80.08,18.57,29.66,14.96,13.32,28653,100,17489,66.89,1.91,27.75,37.11,16.45,15.65,19304,6887,7587,11243,34652,480,5133,10670,37.33,34.49,47.39,12.19,12.14,44.13,9.34,24.56,15.48,19.89,4.96,28.75,9.58,7.43,3.8,74.52,68.65,80.79,77.7,48.72,54.71,496,1.85,6280,12.52,17.8,24.55,35.08,2.74,3.9,5.38,7.69,25.82,18.2,16.61,14.03,3.42,3.37,3.54,70.55,21.68,59.38,2,2343,78.02,71.55,2.6,24.29,1977,11.46,2.39,26200,40100,59800,33600,99,182,271,172,247,27.4,21.6,12.7,0,0,21.92,58.8,61.69,86.23,91.26,14.4,1990.9,0.42,0
2322.61,12844,3,0.26,97.86,1.63,2.03,13.53,25.11,12.96,11.06,12844,100,54935,84.76,0.89,61.79,27.37,2.55,15.55,61121,20888,21044,24163,0,13771,20436,175,1.37,6.68,14.61,28.81,3.62,68.45,17.45,22.34,8.2,33.48,4.22,29.64,6.58,5.42,3.33,88.61,88.02,97.32,88.31,59.24,68.56,37,0.38,808,10.15,17.95,20.17,24.5,0.64,1.13,1.27,1.54,91.71,1.29,5.44,4.58,3,3.1,2.17,91.56,0.7,23.15,3,104,97.63,88.34,2.88,35.58,1957,0.16,0.25,170600,204800,247100,76500,360,613,807,447,734,28.6,24,14.9,0,0,6.29,69.31,74.42,84.47,96.53,7.3,1760.6,2.88,0
2683.9,10862,2.41,0.49,98.82,0.57,0.23,12.73,22.32,10.38,15.56,10862,100,31613,72.11,0.16,47.6,35.07,3.63,20.36,37546,15599,15348,14505,729,42397,36225,578,5.32,6.7,18.05,20.94,4.53,58.06,23.28,24.59,14.23,31.97,7.24,20.27,9.32,8.36,2.91,82.72,81.98,92.35,88.87,70.58,69.23,33,0.38,95,0,0,0,0,0,0,0,0,97.69,0.2,2.28,1.64,2.41,2.52,2.03,80.1,0.62,35.27,3,311,93.55,76.38,0.32,40.19,1960,2.48,0.39,40500,55300,76200,35700,202,259,323,121,344,23.1,15.6,11.9,0,0,0.87,74.34,66.16,87.85,92.45,3.9,2816.9,0.72,0
4722.97,11162,2.8,26.96,72.26,0.4,0.78,15.43,26.03,12.04,12.78,0,0,14874,62.83,0.8,20.56,33.58,18.81,11.52,19434,7635,9048,3617,6319,39010,7060,4173,38.27,23.94,44.84,10.82,13.93,42.8,7.98,30.42,14.6,23.57,8.97,25.84,12.76,11.08,3.32,67.27,62.57,68.65,66.57,50.91,50.89,667,5.78,25,0,0,0,28,0,0,0,0.06,65.56,2.4,9,6.59,2.74,2.68,2.86,63.1,7.17,40.73,3,410,90.68,64.53,7.32,47.8,1963,14.35,0.64,24500,39100,56400,31900,114,165,226,112,261,28.6,23,15.3,0,0,0.22,93.09,62.57,89.93,98.48,4.8,2323.5,0.78,0
5116.78,16064,2.52,0.8,96.5,2.2,1,13.47,23.87,12.09,14.2,16064,100,34472,76.74,0.62,48.61,30.24,3.08,25.57,40929,15639,15702,9256,0,15658,9323,905,5.71,8.71,22.19,16.69,3.93,63.21,16.23,20.39,11.62,26.65,8.68,23.59,12.48,10.73,2.93,77.6,74.85,92.57,76.38,70.63,74.09,83,0.66,670,7.61,9.25,20.3,22.99,0.32,0.39,0.85,0.96,93.63,0.46,2,1.49,2.49,2.54,2.35,73.68,0.88,31.9,3,229,96.53,72.15,0.44,25.76,1963,2.84,0.17,54000,71000,95300,41300,306,368,427,121,458,23.3,17.7,12.8,19,0,4.17,60.42,58.53,73.83,88.66,7.7,2077.6,0.3,0
2631.36,47089,3.36,17.62,65.95,13.9,5.9,22.54,38.09,24.57,6.31,47089,100,50451,90.74,0.4,52.78,16.99,3.42,12.04,56142,17047,18294,15764,26626,13708,13225,1163,2.88,5.84,15.72,31.61,4.6,68.01,20.45,24.62,12.73,28.66,5.53,44.51,8.18,6.83,3.31,84.69,79.53,96.31,85.96,67.05,74.08,681,2.7,8621,16.51,28.41,41.29,48.6,3.02,5.2,7.56,8.9,76.54,3.15,6.96,5.38,2.89,3.18,2.27,74.36,4.23,40.08,3,542,96.28,67.46,1.11,26.94,1966,0.83,0.08,141200,169200,199000,57800,533,604,694,161,645,24.4,22.7,13.1,0,0,18.31,53.25,52.62,66.71,87.64,19.5,2419.6,5.88,0
3553.87,68842,3.14,6.39,75.68,4.4,22.01,12.63,28.1,11.26,4.46,68582,99.51,41974,86.49,0.62,30.79,12.53,8.44,11.24,45225,14606,15525,14912,10592,13806,9841,6077,8.87,5.4,20.16,13.3,6.92,67.12,22.84,16,12.06,24.14,9.44,24.87,13.18,11.31,3.46,79.55,76.18,84.84,79.99,54.57,60.27,1570,3.58,9209,18.82,27.97,37.24,49.59,2.52,3.74,4.98,6.63,78.45,4.34,8.2,6.66,3.13,3.2,2.97,71.83,9.03,36.39,3,2448,89.97,70.28,0.78,20.22,1986,2.27,0.22,129100,149700,176100,47000,428,524,635,207,580,28.4,28.3,11.8,0,0,13.36,55.92,21.79,76.97,87.89,80.4,856.1,0.89,0
9154.85,23087,2.52,35.19,63.79,0.66,0.59,14.89,25.94,14.88,18.16,0,0,24081,71.18,0.39,36.5,35.88,9.11,18.64,30338,12953,16208,7116,9826,9228,4597,3277,15.58,11.71,30.65,20.71,4.31,54.78,29.03,26.11,22.8,25.19,11.09,33.13,13.67,12.48,2.92,58.94,53.22,63.14,64.51,65.83,74.26,1058,5.77,252,19.44,51.19,53.97,59.13,0.21,0.56,0.59,0.65,96.7,0.56,3.98,2.59,2.3,2.32,2.28,56.78,2.62,51.78,2,744,92.49,56.42,2.55,40.05,1958,7.65,0.45,39000,55500,83800,44800,179,263,331,152,353,24.6,17.7,12.7,24,0,1.09,75.64,49.85,79.16,89.6,17,1361.6,1.19,0
905.48,11818,2.77,1.96,95.53,2.33,0.89,10.63,17.83,8.49,13.38,11818,100,53396,80.87,0.26,71.35,27,1.16,21.55,60514,25356,25049,6733,396,65560,38089,255,2.26,2.5,9.43,41.57,3.78,59.51,20.44,27.2,6.63,50.79,8.24,24.19,7.05,7.65,3.07,92.06,90.93,96.71,91.01,47.53,59.51,0,0,593,5.4,5.4,5.4,7.08,0.27,0.27,0.27,0.36,89.93,0.69,3.34,2.6,2.65,2.77,1.89,90.76,0.19,20.72,3,142,96.78,87.01,0,19.72,1969,0.14,0.16,111900,144400,190800,78900,488,612,870,382,708,27.1,20.7,12.1,0,0,5.02,73.9,59.99,83.95,92.78,20.3,581.7,3.52,0
3295.57,13289,2.33,1.28,96.72,1.27,0.93,11.69,28.35,12.57,8.67,13289,100,34859,86.55,1.17,61.79,19.05,4.24,12.46,44659,17436,17717,8802,5311,7864,9670,763,5.79,3.59,7.56,42.18,2.06,76.78,9.84,34.06,7.15,38.62,9.1,31.29,13.27,11.35,2.95,75.53,77.43,93.02,72.48,66.93,81.84,116,1.31,390,22.31,33.85,37.95,46.41,0.65,0.99,1.11,1.36,94.78,0.81,2.16,1.32,2.32,2.69,1.97,56.38,1.35,50.45,2,203,96.56,48.59,0.49,25.12,1971,1.09,0.03,75900,93000,122200,46300,387,448,504,117,489,24.2,21.5,13.3,0,0,2.93,66.87,43.31,76.15,86.28,6.7,1990.1,2.8,0
675.73,12351,2.46,8.69,90.79,0.32,0.28,12.99,24.29,11.65,17.5,0,0,17805,64.38,2.43,34.19,37.73,18.36,15.23,24023,10786,11186,6748,11413,0,9985,2895,24.71,31.54,46.73,10.51,9.08,48.33,25.43,23.26,23.39,18.85,9.99,23.47,13.79,12.14,2.94,69.57,65.89,71.7,74.13,51.46,62.94,356,3.16,34,0,0,0,0,0,0,0,0,97.56,0.34,2.32,1.56,2.34,2.43,2.21,60.56,1.38,45.3,3,382,92.92,58.29,1.05,41.1,1963,10.61,0.56,30100,43400,64500,34400,124,202,260,136,255,24.3,17.1,12.1,0,0,0.28,87.9,51.99,87.78,95.53,10.9,1131.9,0.18,0
4473.19,20030,2.81,4.57,94.09,0.81,0.77,20.34,33.24,19.99,9.52,0,0,28975,81.23,0.66,42.47,24.41,5.98,14.83,34699,12155,12361,9784,19678,4787,8727,1757,9.8,6.45,20.57,20.2,4.32,63.21,23.83,27.64,18.59,24.45,10.43,33.82,13.27,11.94,3.06,74.93,73.19,83.46,75.42,68.21,74.49,309,2.15,393,28.5,36.9,36.9,38.42,0.56,0.72,0.72,0.75,96.65,0.09,3.3,2.27,2.52,2.72,2.27,59.76,1.53,47.35,3,523,93.17,55.35,0.96,26.58,1965,7.22,0.25,50700,68100,90900,40200,257,331,404,147,423,24,18.4,12.3,0,0,1.96,72.21,43.13,71.03,88.22,10.8,1852,0.35,0
1540.52,15527,3.09,2.07,94.85,1,4.24,13.52,24.32,9.46,2.74,15527,100,53693,94.69,1.64,53.26,7.64,1,5.67,55113,19066,19261,19283,18213,13447,11955,167,1.08,1.19,6.43,35.61,3.54,77.58,17.39,16.76,4.73,39.83,6.6,19.57,8.4,7.5,3.34,90.62,89.05,97.06,84.55,52.6,64.29,16,0.19,376,6.12,9.31,14.63,20.21,0.15,0.23,0.35,0.49,94.07,0.71,4.42,3.81,3.09,3.11,2.94,87.01,1.75,15.04,3,347,93.53,86.33,0,35.16,1984,1.37,0,84100,98500,128400,44300,447,598,731,284,740,23.7,24.4,12.2,0,0,2.42,42.09,37.01,52.59,76.11,33.2,467.9,0.34,0
5085.98,12179,2.66,1.63,92.86,5.09,0.87,9.28,21.33,8.42,11.93,9724,79.95,52193,86.35,1.86,64.4,25.83,1.55,18.61,57406,21465,21799,26276,27652,14130,54648,131,1.08,3.75,12.21,35.98,2.8,71.82,28.52,21.21,8.64,38.17,6,20.89,7.86,6.97,3.02,90.39,89.38,95.84,88.3,61.62,68.51,21,0.26,833,4.68,8.16,16.33,24.49,0.32,0.56,1.12,1.68,91.86,1.51,2.78,2.16,2.64,2.66,2.48,91.48,0.76,27.83,3,246,94.9,90.94,0.81,28.86,1984,0.22,0.42,133800,172700,214700,80900,564,674,838,274,847,24.3,24.4,11.1,0,0,6.85,73.92,41.49,68.26,87.67,11,1102.3,2.65,0
3986.8,20935,2.87,0.72,93.79,1.59,2.05,15.61,26.01,11.09,6.58,20676,98.76,35090,86.36,2.2,44.86,17.67,2.08,12.66,38880,13430,13610,5466,9235,11142,12217,1396,6.78,5.67,15.49,19.5,4.96,71.81,16.67,20.06,13.51,24.07,8.23,21.54,12.42,10.45,3.23,82.05,81.02,92.97,82.63,65.8,76.16,138,0.91,387,17.05,22.74,26.87,26.87,0.32,0.42,0.5,0.5,95.78,0.49,3.63,2.86,2.81,2.89,2.6,75.61,2.73,25.64,3,440,94.31,73.61,1.36,45,1974,3.7,0.04,45200,56800,72200,27000,231,330,447,216,453,24.2,19.4,11.7,98,0,1.85,63.73,48.18,69.45,92.51,26.7,783.5,0.3,0
4402.58,18041,2.95,17.71,77.25,1.09,7.57,29.24,49.7,36.51,8.79,18041,100,31262,83.53,0.21,41.36,21.32,6.29,12.91,39351,13082,14170,9937,9220,16335,6738,2529,17.07,6.38,19.48,31.7,5.7,64.4,11.92,30.35,12.02,26.89,8.03,59.7,10.35,9.33,3,57.91,53.04,70.26,47.25,74.08,77.61,732,8.18,525,15.81,20.57,24.57,25.71,0.46,0.6,0.72,0.75,89.72,1.28,5.59,3.39,2.39,2.65,2.23,43.52,3.91,56.64,2,347,94.63,39.36,5.76,33.43,1939,2.68,0.39,88300,116300,152400,64100,389,479,582,193,544,24.7,21.3,12.5,6,0,2.91,68.74,37.64,62.05,84.04,1.9,9469.3,2.39,0
2351.27,12003,2.77,0.37,98.81,0.42,0.78,14.01,27.96,12.06,6.12,0,0,35005,88.86,1.62,43.84,15.87,3.3,13.44,37995,13512,13544,24509,5433,7405,9308,323,2.7,8.13,22.42,14.09,2.96,75.1,20.45,15.07,22.25,18.84,9.51,24.46,10.57,10.04,3.12,82.67,80.61,88.65,89.28,72.03,78.44,138,1.84,142,5.63,5.63,14.08,29.58,0.07,0.07,0.17,0.35,98.01,0.39,3.15,2.47,2.77,2.82,2.44,88.78,1.13,36.3,3,209,95.4,87.25,1.91,51.67,1975,2.51,0.37,62900,76100,93000,30100,252,322,422,170,407,21,19.7,11,0,0,1.18,83.61,58.23,78.87,94.31,31.5,380.8,0.06,0
8375.56,21877,3.32,0.17,79.44,0.48,79.69,17.95,29.1,14.43,14.2,21877,100,17645,65.06,2.02,24.94,35.6,17.97,13.55,19575,7597,8112,1421,8367,49293,5711,7628,35.49,38.98,48.47,12.46,17.59,43.95,11.11,33.91,14.55,24.04,5.3,29.52,10.34,8.04,3.79,74.52,67.32,83.15,80.93,54.71,60.66,403,1.8,4354,7.79,11.78,18.67,26.85,1.55,2.34,3.72,5.34,23.83,19.62,16.52,13.11,3.26,3.28,3.23,62.9,23.68,68.17,2,2260,74.47,62.59,18.5,17.04,1973,13.37,1.49,22600,35700,55700,33100,124,199,299,175,248,24.1,21,13.2,0,0,19.9,62.36,63.25,88.34,93.6,8.7,2515.8,0.4,0
3249.6,22408,2.76,0.26,83.84,15.04,2.76,10.92,19.86,10.15,17.23,22405,100,47808,79.06,0.89,69.6,35.62,2.99,18.19,52815,20206,21022,0,16142,15734,21726,652,2.94,7.35,15.83,29.65,2.77,64.18,18.57,23.42,9.04,34.92,3.66,26.06,5.26,4.5,3.11,91.42,90.16,98.15,94.01,66.23,76,36,0.21,5090,5.42,8.06,12.55,19.94,1.23,1.83,2.85,4.53,68.83,3.52,4.72,3.78,2.73,2.78,2.05,94.6,1.86,28.93,3,118,98.57,92.8,1.69,20.34,1958,0.12,0.17,126200,150700,181200,55000,374,480,672,298,624,27.9,20.4,11.6,0,0,22.72,65.19,69.54,95.19,95.97,5.3,4247.2,7.82,0
6596.53,41882,2.63,40.43,58.22,1.06,0.98,21.46,38.93,25.22,11.21,41891,100,15576,74.46,0.92,27.98,26,10.99,12.19,20993,10013,13824,4637,4354,6470,20770,13483,35.87,11.14,26.04,27.04,9.73,51.51,11.06,37.25,11.88,30.47,10.68,45.41,14.17,12.61,3.1,51.43,44.73,60.71,55.44,62.67,63.18,2774,9.22,983,30.11,45.88,49.75,53.51,0.71,1.08,1.17,1.26,95.52,0.62,6.22,3.62,2.36,2.56,2.18,50.14,4.86,53.08,2,1764,90.02,46.14,4.02,41.16,1966,10.47,0.81,31100,47100,71400,40300,171,254,304,133,304,28.9,20.3,12.9,14,0,2.35,72.44,41.04,63.65,86.45,26.3,1590.3,0.59,0
2921.92,10828,2.32,2.71,93.43,2.62,4.39,10.3,25.66,11.61,16.04,10828,100,32332,77.47,0.86,43.09,29.62,4.61,18.68,39415,16521,16325,22450,24382,18272,15177,561,5.18,14.73,30.42,15.79,8.03,62.41,26.96,15.51,17.37,23.79,8.33,31.42,10.43,9.45,2.95,79.6,76.86,92.51,74.83,44.75,68.54,99,1.56,2604,16.67,25.04,32.07,41.78,4.01,6.02,7.71,10.05,62.91,8.73,3.55,2.21,2.32,2.62,2.11,46.91,2.72,69.83,2,210,95.69,41.52,0,50.48,1956,1.18,0.76,164800,197000,240400,75600,376,526,620,244,573,22.2,23.6,17,0,0,24.05,61.4,65.09,84.68,92.6,1,10395.5,6.53,0
3137.46,20688,3.17,8.94,61.47,11.68,34.61,13.81,25.74,12.2,9.51,20688,100,37695,82.72,0.63,35.42,21.44,9.29,11.03,42004,14103,15289,13094,9235,16157,8954,1557,7.82,12.04,26.61,22.32,6.41,61.87,21.54,23.19,13.46,28.24,9.13,31.48,13.45,11.41,3.6,78.03,72.07,89.35,80.5,57.32,64.61,535,3.53,5722,15.62,22.89,33.47,40.49,4.32,6.33,9.26,11.2,57.93,8.54,13.53,9.94,3.06,3.19,2.76,72.28,14.5,49.88,3,228,96.63,69.28,2.63,12.28,1966,1.9,0.28,138500,173300,234300,95800,435,604,753,318,665,29.2,26.4,12.3,0,0,27.66,47.03,52.26,88.4,91.23,7.5,2768.7,3.15,0
1217.03,16813,3.02,0.08,99.33,0.24,0.86,14.58,25.15,11.33,7.6,16813,100,46119,87.7,1.2,59.54,20.53,2.92,14.45,47763,15983,16035,0,4617,12000,14367,442,2.66,3.88,13.6,18.34,2.93,73.97,26.89,18.35,16.05,24.88,5.33,24.16,6.01,5.67,3.28,89.16,87.61,97.1,89.36,67.85,76.56,56,0.46,322,5.28,5.28,9.01,13.35,0.1,0.1,0.17,0.26,96.21,0.66,4.29,3.67,3,3.11,2.4,87.83,1.08,23.25,3,196,96.6,84.79,1.02,30.1,1970,0.07,0.19,76900,91700,113900,37000,435,545,648,213,620,24.9,20.9,13.3,0,0,1.92,83.19,58.45,72.52,96.22,32.4,519.7,0.53,0
7048.29,37708,2.5,18.85,69.02,0.53,1.5,13.67,24.46,11.63,16.42,0,0,19507,64.99,0.99,29.34,36.05,11.68,18.86,24733,10436,11968,6726,7732,6344,7008,8214,22.47,11.28,31.06,15.97,6.21,51.58,17.39,26.93,17.49,22.43,12.47,23.64,16.01,14.42,3.03,65.86,61.7,70.86,69.68,55.53,64.9,1393,4.29,384,14.32,24.22,28.91,38.8,0.15,0.25,0.29,0.4,96.35,0.47,4.49,3.02,2.42,2.46,2.36,64.73,2.72,50.87,2,2586,85.37,63.75,3.75,54.83,1959,10.98,0.42,26900,40300,59400,32500,157,229,290,133,298,27.7,19.6,13.5,73,0,1.02,69.79,50.52,83.12,93.06,35.7,1055.8,0.07,0
4976.1,60394,2.75,3.83,79.59,4.42,18.96,14.97,27.56,13.53,10.33,60394,100,37073,79.04,0.7,43.96,22.9,7.29,18.12,43200,17825,19791,11465,13749,13588,9402,5232,8.98,5.71,15.38,31.26,4.78,63.25,9.58,34.83,8.49,37.1,9.38,29.86,14.38,12.03,3.19,75.19,72.29,82.51,78.27,55.46,64.88,1032,2.24,6289,17.3,28.84,40.93,47.86,1.8,3,4.26,4.98,82.36,3.07,6.32,4.45,2.65,2.79,2.45,62.36,5.37,44.97,3,1204,94.81,59.24,1.16,19.35,1971,2.5,0.09,107200,144300,193400,86200,434,527,640,206,588,26.9,23.5,11.5,92,26,10.41,47.86,40.05,70.44,83.84,25.2,2398.1,0.37,0
10385.16,22754,2.71,21.26,75.56,0.57,8.3,13.83,25.82,12.12,12.46,0,0,25268,77.36,1.65,28.1,28.59,8.51,13.4,30513,12292,13802,6797,12475,104100,6602,4004,17.84,14.22,32.03,13.45,5.34,60.55,16.97,18.88,19.25,21.82,11.77,23.21,14.76,13.4,3.15,66.79,60.59,70.03,74.54,52.65,64.3,890,4.57,1033,12.29,31.95,38.92,47.14,0.56,1.45,1.77,2.14,90.35,1.99,6.52,4.82,2.67,2.62,2.76,64.63,7.05,49.11,3,955,89.79,65.81,2.2,29.42,1973,13.03,0.73,42500,59900,89500,47000,224,315,397,173,400,28,22.5,13,0,6,4.54,50.54,42.36,76.15,84.52,21.9,1037.9,0,0
5078.95,89443,2.7,9.14,79.81,0.96,21.31,13.53,25.47,11.35,8.51,89443,100,31544,81.25,1.72,42.65,21.41,4.67,10.5,37061,16201,18493,6679,13084,20716,6054,12774,14.42,9.41,21.7,28.99,6.24,64.18,5.12,22,8.41,32.73,9.81,22.43,13.87,11.95,3.24,77.58,73.8,85.31,77.22,56.13,64.03,1691,2.49,5666,13.33,19.26,27.82,43.63,0.84,1.22,1.76,2.76,79.29,4.04,5.85,4.21,2.67,2.86,2.37,66.76,6.17,44.47,3,5284,86.26,62.49,4.14,35.75,1972,8.02,0.4,39100,62300,90800,51700,214,285,388,174,368,22.6,20.1,12.8,60,6,6.33,67.66,44.82,75.44,91.46,68.2,1311.3,0.11,2.61
3644.04,18867,2.37,1.42,95.82,1.01,3.87,9.8,21.82,9.79,19.52,18867,100,30565,72.59,0.34,54.47,35.38,5.39,25.49,37949,15289,15498,10868,11000,17018,9443,1111,6.09,8.8,25.24,20.27,4.06,58.36,21.41,26.56,15.55,25.97,8.11,26.41,10.21,9.26,2.89,78.78,76.7,85.91,74.95,61.55,74.07,217,1.5,827,4.59,9.55,17.9,23.94,0.2,0.42,0.78,1.05,89.68,0.84,3.13,2.05,2.29,2.55,1.82,71.09,0.9,43.66,3,286,96.53,63.68,1.4,25.87,1954,0.5,0.13,75800,92800,117300,41500,350,451,530,180,511,27.2,20.9,13.4,0,0,4.38,78.95,62.09,76.31,93.17,4.5,4154.3,1.67,0
2151.18,20009,3.22,1.64,92.31,3.18,7.15,13.17,28.71,10.22,2.18,20009,100,41096,95.23,0.37,33.61,8.2,1.38,7.13,41603,13413,13499,18279,14313,8814,11213,413,2.07,2.92,15.09,15.25,3.25,79.22,22.2,12.59,11.62,24.2,7.71,19.1,10.42,9.07,3.44,88,85.62,97.1,85.22,70.26,72.68,100,0.84,815,8.47,19.14,29.33,42.82,0.34,0.78,1.19,1.74,90.83,1.2,5.07,4.49,3.22,3.17,3.47,81.92,3.94,5.86,3,325,95.03,83.23,1.23,36.92,1981,0.77,0.43,56000,64900,73500,17500,475,528,581,106,697,23.5,22.8,12.7,0,0,4.07,61.12,46.58,77.06,89.45,4.2,4728,0,0
1077.03,50677,3.75,6.93,84.59,6.99,2.5,46.84,67.8,58.12,3.93,50677,100,24716,86.39,0.77,55.67,11.85,2.18,9.02,43125,11212,11915,7983,10143,7033,6054,11211,33.77,0.93,3.38,71.23,7.57,57.45,3.44,49.53,4.36,36.3,3.09,73.24,5.27,4.22,2.91,76.72,77.73,92.34,68.37,50.57,62.97,182,1.36,5416,47.3,63.05,72.27,76.68,5.06,6.74,7.72,8.2,86.96,1.56,2.94,2.93,2.43,2.64,2.33,35.95,5.79,63.27,2,903,93.73,33.16,0.22,19.49,1961,0.81,0.35,77300,97000,133000,55700,320,414,560,240,451,34,17.8,12.5,28,0,10.69,63.14,19.27,32.68,82.25,9.8,5152.2,3.2,0
9393.66,447619,2.66,22.01,63.79,1.99,19.51,13.84,30.16,14.44,10.07,447157,99.9,26547,80.04,0.83,34.15,23.25,6.18,13.58,30967,13162,16405,7583,10603,11064,6956,75597,17.42,12.39,28.38,21.47,7.43,61.85,21.48,21.2,16.43,25.67,13.32,31.15,16.63,15.02,3.22,68.71,62.53,79.11,70.5,60.06,67.32,15913,4.94,40300,14.26,22.64,34.3,52.22,1.28,2.04,3.09,4.7,80.59,4.82,7.84,5.2,2.58,2.7,2.43,57.17,7.88,58.08,2,26155,86.55,54.53,13.05,44.66,1964,9.28,0.58,39400,59900,86900,47500,268,337,415,147,403,24.6,21.4,13.1,884,347,9,64.49,45.85,80.21,89.38,291.2,1537.2,1.65,0
8249.35,29034,2.27,0.82,91.82,0.99,11.11,14.12,25.56,14.13,17.05,29034,100,19042,66.78,0.94,39.4,31.88,9.59,17.68,23699,11723,12153,5741,7863,5748,6473,5980,21.65,8.37,22.87,17.91,8.53,52.4,9.55,27.33,13.64,26.02,15.48,29.98,17.92,16.79,2.85,61.04,59.91,68.4,61.59,54.02,66.44,398,1.57,993,11.98,19.23,27.69,35.05,0.41,0.66,0.95,1.2,91.41,1.14,3.25,1.87,2.15,2.29,2.02,53.52,2.33,56.99,2,888,93.52,50.37,2.93,32.77,1962,6.53,0.39,40800,54100,75200,34400,190,266,338,148,313,27.1,21,12.2,45,29,3.42,48.66,36.2,67,84.14,15.4,1887.3,0.13,0
1968.23,12996,2.9,1.26,97.99,0.51,0.89,12.67,24.15,11.24,9.03,10295,79.22,50798,86.63,1.43,60.43,22.14,3.17,16.58,53253,19408,19332,25248,13765,26565,16761,266,2.05,3.9,15.75,25.25,2.81,72.71,18.46,26.08,9.44,31.51,5.72,26.05,7.19,6.47,3.22,87.61,86.25,100,87.47,61.09,66.71,43,0.5,392,2.04,2.04,2.04,4.08,0.06,0.06,0.06,0.12,93.66,0.55,4.21,3.48,2.9,2.98,2.33,89.99,0.87,28.24,3,129,97.2,87.57,1.55,48.06,1964,0.31,0.48,155600,183900,222300,66700,464,647,830,366,765,28.6,22.3,13.8,0,0,3.02,78.46,71.27,91.17,94.18,25.8,503.3,0.24,0
2450.09,14113,2.86,0.72,97.22,1.69,1.56,13.48,24.16,11.38,7.48,10359,73.4,60054,87.14,1.19,63.17,19.31,1.72,13.14,65111,24277,24405,22693,8150,18775,15661,333,2.36,3.02,9.47,41.24,4.14,71.79,23.75,23.28,7.18,39.3,5.65,27.06,8.62,7.16,3.22,89.27,88.19,97.4,87.08,56.34,67.87,46,0.5,1014,12.03,16.67,23.08,30.97,0.86,1.2,1.66,2.22,89.54,0.56,3.96,3.2,2.86,2.95,2.19,90.48,0.67,23.61,3,415,92.25,87.59,1.45,35.18,1969,0.32,0.11,181000,226800,295600,114600,614,767,930,316,880,24.6,24.4,13.9,5,0,7.18,36.74,54.82,78.05,80.04,20.5,687.9,1.89,0
