nonViolPerPop,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
9116.95,20027,2.89,33.9,63.88,1.61,1.31,29.58,46.46,34.87,9.8,0,0,17826,73.04,1.82,33.95,23.83,7.7,12.38,27707,9610,11998,5156,4138,8163,5335,5036,30.26,8.95,21.53,33.99,10.69,47.49,10,40.94,9.92,34.21,5.4,55.02,9.28,7.37,3.1,65.83,58.82,77.92,70.24,64.04,68.77,1031,8.68,644,27.48,45.96,58.7,65.37,0.88,1.48,1.89,2.1,94.19,0.78,5.44,3.26,2.41,2.6,2.21,53.9,3.42,50.28,2,736,90.4,49.81,4.21,41.98,1968,8.41,0.48,40700,59100,84600,43900,185,261,326,141,329,32.5,19,12.2,0,0,3.22,69.38,40.08,60.91,86.15,17.9,1118.3,0.28,0
5835.3,112301,2.48,1.45,96.2,0.98,1.97,12.45,25.52,11.82,13,111456,99.25,28242,77.67,0.72,41.65,28.24,5.16,17.79,34010,13208,13357,8217,9864,8041,10057,10557,9.52,6.88,21.65,13.74,5.46,63.81,17.58,19.31,17.37,20.94,11.28,22.99,14.72,13.12,2.96,74.41,70.86,83.76,73.87,71.03,75.71,1295,1.48,1760,6.36,15,21.65,25,0.1,0.24,0.34,0.39,96.3,0.51,3.39,2.38,2.46,2.57,2.22,70.33,1.82,45.81,3,2940,93.91,67.11,1.97,33.03,1962,3.19,0.31,43100,56000,71600,28500,247,311,383,136,387,25.1,16.9,11.7,7,0,1.57,69.02,54.58,86.51,91.72,81,1386.3,1.28,3.87
4352.99,13316,2.89,2.21,94.71,1.76,6.19,14.4,26.29,12.12,9.48,13316,100,35374,81.99,0.33,43.82,22.31,3.37,14.33,37485,14307,14394,12042,25308,21127,6936,577,4.48,5.48,17.39,20.93,4.33,66.95,12.97,19.23,10.69,27.94,9.53,26.13,14.19,12,3.16,79.26,75.89,86.14,85.45,64.92,70.85,183,1.95,973,19.12,34.22,43.88,48.92,1.4,2.5,3.21,3.57,88.67,1.82,4.71,3.65,2.8,2.82,2.76,71.35,2.65,25.89,3,315,93.6,70.93,0.95,36.19,1978,2.32,0.06,68700,85700,105500,36800,421,521,690,269,667,29.3,22.6,12.5,0,0,7.31,24.17,40.75,62.71,77.15,5.4,2451.4,0,0
2121.46,24825,2.67,0.44,98.58,0.82,0.76,11.38,24.48,11.5,13.95,24825,100,43960,79.37,0.62,53.39,29.94,5.4,16.68,51815,19009,18976,14491,60121,27053,22771,1025,4.16,4.36,13.31,26.03,6.39,65.88,16.68,26.72,8.68,33.73,5.79,31.81,8.44,7.2,3.16,83.67,83.39,92.16,81.37,61.2,70.55,96,0.53,1131,0.53,2.12,5.39,10.26,0.02,0.1,0.25,0.47,94.28,0.86,4.47,3.25,2.64,2.89,2.01,78.05,0.69,38.31,3,224,97.65,71.22,1.34,24.55,1945,0.24,0.34,164800,190600,230800,66000,442,607,722,280,673,24.9,22.5,14.7,0,0,4.56,82.44,70.63,90.24,95.7,7.7,3208.9,7.37,0
6252.75,13441,2.56,23.93,63.14,0.31,1.32,15.96,26.77,15.19,16.46,0,0,14555,63.97,0.46,27.36,37.74,12.36,16.7,19910,8202,9563,5839,5996,4029,4599,4212,33.39,11.77,31.18,9.5,10.72,45.75,13.96,30.79,17.21,19.47,11.85,30.84,15.26,13.67,3.01,59.73,54.12,57.26,63.46,55.98,64.22,581,4.87,129,34.88,41.09,41.09,41.09,0.33,0.39,0.39,0.39,96.36,0.2,4.92,3.26,2.4,2.37,2.46,63.71,3.3,54.44,2,1063,83.16,64.59,4.99,72.34,1954,16.25,1.82,16800,29300,44200,27400,99,171,235,136,266,31.3,20.7,12.6,76,0,0.96,71.55,53.82,80.52,91.49,13.2,1017,0,0
2713.82,24127,2.39,1.59,86.83,10.01,7.27,9.97,24.66,11.31,10.51,24127,100,50859,83.94,0.5,56.32,18.88,3.17,14.08,63718,25827,25988,21090,19379,26531,16524,1123,4.71,2.13,8.47,36.77,3.41,73.24,14.62,22.99,6.65,36.64,9.54,32.37,13.29,11.46,2.86,81.75,78.69,87.24,76.82,72.03,73.39,182,1.26,3982,12.96,17.23,22.25,27,2.14,2.84,3.67,4.46,80.54,1.73,2.32,1.51,2.34,2.62,1.96,65.18,3.26,46.66,3,215,97.92,58.31,1.86,28.37,1962,0.7,0.06,329300,408200,492000,162700,607,697,888,281,734,27.6,25,12.2,5,0,16.5,51.64,52.49,78.09,90.27,4.7,5142.2,4.68,0
6668.42,111183,2.09,21.89,69.07,4.17,9.69,8.3,30.47,12.81,9.02,111183,100,41472,86.8,0.58,50.03,13.5,3.06,13.91,50812,25509,30740,13798,22573,16351,12435,7732,7.09,6,13.09,48.55,3.5,76.42,4.36,28.44,5.46,47.71,12.82,42.34,15.93,14.47,2.83,65.23,60.72,77.59,61.34,69.69,76.46,4158,7.23,17998,27.26,41.56,55.32,66.07,4.41,6.73,8.96,10.69,81.13,4.98,4.71,2.22,2.04,2.09,2.01,41.45,5,71.17,2,4972,91.46,40.48,0.58,10.12,1963,2.21,0.34,161400,228600,327700,166300,570,667,825,255,701,25.4,22.2,12,381,2,16.19,22.05,36.8,54.42,66.59,15.8,7028,18.15,10.12
5001.84,26778,2.48,10.76,88.29,0.2,0.4,13.4,25.87,12.63,14.72,0,0,17658,65.57,0.41,29.65,36.76,16.41,19.11,22055,9504,9763,7457,9726,9219,8483,6779,25.86,11.21,37.81,9.44,13.05,49.14,26.09,24.5,26.21,19.8,13.41,27.12,17.11,15.49,3.07,59.15,56.94,60.14,70.43,58.59,64.19,942,3.9,213,12.21,12.21,12.21,24.88,0.1,0.1,0.1,0.2,97.52,0.38,5.53,3.58,2.42,2.47,2.36,57.46,2.21,56.69,2,951,91.92,56.35,4.21,58.15,1941,11.3,0.67,23900,34600,47900,24000,151,224,285,134,289,28.7,17,12.8,7,0,0.8,88.78,53.66,89.75,96.22,10.8,2482.6,1.28,0
8356.81,11936,2.1,15.14,83.45,0.67,3.88,8.35,18.79,8.7,29.71,11936,100,26233,53.87,0.1,50.45,51.07,5.94,27.92,33500,16125,18070,7000,10788,9170,5652,1306,11.5,8.27,22.5,16.82,4.98,46.42,8.42,24.6,10.03,24,12.95,25.14,14.05,13.55,2.62,62.8,56.58,82.46,65.09,60.96,78.18,464,4.3,805,6.96,10.43,18.51,25.34,0.47,0.7,1.25,1.71,92.11,1.27,3.36,1.86,1.99,1.97,2.01,64.1,3.62,77.62,2,1328,81.09,64.48,1.36,39.46,1974,4.94,0.37,58200,76500,99500,41300,322,424,514,192,507,29.7,19.8,11.1,26,1,6.74,22.41,48.16,72.13,80.17,4.6,2619.8,0,0
5796.21,25746,2.8,0.93,96.78,1.77,1.41,13.16,26.19,12.32,9.06,20814,80.84,44210,86.08,0.73,45.49,21.39,3.77,12.92,51073,17930,17786,19915,7554,26721,10703,974,3.81,5.71,17.56,20.39,6.35,71.26,27.01,16.87,12.32,28.41,8.52,28.98,10.41,9.48,3.24,84.42,81.65,95.31,81,65.58,73.72,167,0.93,1515,5.74,8.65,16.44,23.17,0.34,0.51,0.97,1.36,88.67,1.23,4.69,3.57,2.79,2.95,2.22,81.66,1.42,42.84,3,712,92.81,76.98,4.49,53.23,1968,0.83,0.15,127500,150300,182300,54800,472,605,701,229,646,24.8,23.5,13.6,0,0,5.88,7.85,61.74,75.94,77.59,25.6,1006,0.33,0
4564,15324,2.41,10.6,87.82,0.96,1.4,11.77,28.45,12.75,9.37,15324,100,35197,85.12,0.87,50.32,21.37,2.42,16.78,40757,15992,16115,16110,9633,9265,16766,682,4.45,5.9,17.59,20.23,3.96,72.3,25.34,18.22,10.35,29.45,10.53,29.75,15.09,12.93,2.99,73.9,72.03,88.68,73.65,71.16,76.92,197,1.85,362,5.25,9.39,17.13,19.89,0.12,0.22,0.4,0.47,95.76,0.45,3.27,2.17,2.41,2.64,2.02,69.44,1.18,44.36,3,410,93.94,63.49,0.73,16.34,1966,0.6,0,59700,68500,81700,22000,370,427,499,129,506,20.5,16.2,12,0,0,2.36,69.11,57.53,79.84,88.82,5.1,3023.7,0.76,0
4067.56,15745,2.46,88.99,9.51,0.91,0.53,14.7,26.17,12.34,9.09,15745,100,27893,83.01,0.39,20.45,21.25,9.09,17.06,31856,13301,15070,13103,19591,14922,14696,1615,10.28,5.79,23.01,12.44,9.34,64.76,21.67,28.25,19.95,22.06,13.75,31.83,21.91,18.43,3.02,50.16,45.91,49.33,48.05,71.36,82.65,888,8.28,381,21.78,31.5,35.43,45.41,0.53,0.76,0.86,1.1,94.97,0.46,3.86,2.66,2.46,2.77,2.17,54.46,2.66,48.4,3,382,94.37,48.35,5.76,17.54,1961,1.61,0.22,50900,62300,72800,21900,355,405,460,105,452,23.2,23,13.5,0,1,2.42,65.79,60.87,94.76,97.23,4.1,3797.3,9.94,0
6086.67,63850,2.85,12.02,72.97,0.75,23.15,16.11,29.89,14.6,8.86,63838,100,30151,80.41,0.58,34.48,22.05,6.22,13.39,33891,12963,14935,7787,7455,34110,6763,10148,16.08,12.87,28.77,14.67,7.87,59.63,20.71,19.58,16.4,19.78,11.16,26.81,14.39,12.82,3.32,73.6,68.81,79.88,74.89,46.55,56.62,1295,2.74,6308,12.11,19.2,27.82,38.71,1.2,1.9,2.75,3.82,78.36,4.62,8.08,6.01,2.82,2.9,2.73,58.18,9.25,51.46,2,2598,89.62,56.69,8.47,41.84,1968,10.04,0.74,34900,50400,69400,34500,240,307,378,138,385,22.9,17.6,12.5,17,20,9.88,64.9,48.05,80.82,92.1,32.4,1969.2,0.17,0
2078.51,18749,2.9,2.27,96.66,0.62,0.64,15.51,27.09,13.29,8.64,13176,69.9,35575,86.71,1.95,39.77,20.2,2.79,18.25,38189,13384,13296,15266,17951,10909,14375,762,4.1,4.85,22.08,11.41,4.98,67.86,16.62,16.94,18.04,19.14,8.37,24.86,11.87,10.18,3.23,81.33,76.31,87.5,82.86,65.89,72.96,216,1.54,336,6.85,18.75,18.75,22.92,0.12,0.34,0.34,0.41,96.79,0.17,5.27,4.25,2.87,2.93,2.66,79.02,1.87,22.75,3,198,97.03,77.36,1.52,27.27,1966,2.34,0.33,54000,65800,84000,30000,292,347,423,131,434,23.2,18.8,11.8,0,0,1.78,77.32,59.5,89.06,95.94,46.7,401.2,1,0
3681.47,11272,3.46,0.01,98.55,0.25,2.19,18.12,29.7,13.6,8.67,0,0,29023,80.25,4.88,33.83,29.12,4.31,19.81,31875,8780,8809,0,24096,1368,6503,845,7.55,3.16,14.94,12.98,6.41,61.83,28.98,19.27,24.08,16.6,5.31,23.23,7.91,6.65,3.89,86.82,86.46,90.14,87.12,51.77,61.97,47,0.44,128,9.38,25.78,36.72,36.72,0.11,0.29,0.42,0.42,96.75,0.66,19.59,16.31,3.45,3.58,3.09,76.49,5.84,29.71,3,108,96.79,73.76,5.56,49.07,1963,3.47,0.12,47700,58700,73400,25700,219,268,331,112,358,20.4,21.8,11.8,0,0,1.14,83.53,60.85,89.29,94.23,7.9,1432.6,0.9,0
1443.33,28808,2.86,3.26,91.39,4.63,2.67,11.68,24.31,10.08,5.19,17347,60.22,59069,93.61,1.32,62.24,12.84,1.04,10.2,62724,22449,22650,21769,0,18989,20020,379,1.33,3.11,8.55,43.63,3.46,77.15,20.02,25.15,6.68,43.59,6.05,25.58,8.93,7.54,3.23,88.94,88.48,97.22,84.29,55.23,70.7,139,0.83,2388,7.71,17.84,28.73,37.23,0.64,1.48,2.38,3.09,89.29,0.99,3.93,3.07,2.84,2.95,2.37,84.04,1.08,35.75,3,332,96.81,80.9,2.11,28.61,1977,0.26,0.12,144000,197900,251100,107100,625,700,883,258,824,24.6,25.6,14.6,0,0,8.29,55.42,47.09,65.48,84.55,56.6,508.5,3.13,0
5835.9,28583,2.54,20.6,78.55,0.38,0.74,12.96,25.42,11.87,13.37,0,0,25238,74.25,1.62,31.66,29.68,9.75,16.49,31156,12558,14100,6986,1340,4980,5957,3979,14.26,15.7,33.26,14.22,5.89,59.54,29.74,19.83,24.52,21.38,10.83,25.1,13.9,12.51,2.99,67.83,63.44,70.93,73.24,70.03,73.77,1595,6.75,168,20.24,38.69,42.26,51.79,0.12,0.23,0.25,0.3,97.91,0.27,3.29,2.38,2.48,2.54,2.38,62.81,2.32,45.19,3,875,92.79,61.29,2.63,29.14,1966,8.89,0.52,42900,61500,84500,41600,188,303,381,193,379,23.3,17.7,12.4,0,0,0.59,75.93,51.23,81.13,87.4,30.5,937.6,0.05,0
5835.29,24544,2.71,9.34,86.88,2.46,3.04,14.33,26.72,12.34,8.78,14731,60.02,37594,85.53,0.65,34.87,20.58,2.73,11.91,42113,15863,16273,12807,12667,13644,13429,1120,4.58,6.33,23.18,14.66,4.51,71.24,4.82,17.45,10.25,23.07,10.2,29.85,14.18,12.26,3.21,77.67,74.41,88.07,79.86,67.1,73.73,363,2.23,911,7.46,13.94,18.11,27.88,0.28,0.52,0.67,1.03,91.56,1.04,5.08,3.69,2.7,2.76,2.42,85.83,2.27,45.85,3,950,90.52,84.18,3.89,48.53,1974,1.52,0.15,83000,105200,140700,57700,416,523,637,221,594,26.4,23,15.8,0,0,3.71,63.16,58.9,85.63,93.76,69.7,352.1,1.76,0
4102.43,18666,2.43,0.85,97.55,0.9,1.18,12.33,24.46,11.68,15.81,0,0,26680,72.83,0.47,43.78,33.12,12.51,17.95,35356,13693,13826,6434,15705,7805,24412,2145,11.93,6.12,19.67,17.88,5.91,59.45,14.93,31.68,12.84,26.34,11.49,31.93,15.13,13.48,2.97,64.83,64.84,73.4,63.99,60.41,69.46,432,2.99,415,13.49,27.71,31.08,31.08,0.3,0.62,0.69,0.69,94.63,0.48,3.01,1.86,2.33,2.6,2,61.26,1.07,49.2,3,386,95.22,54.91,0.52,30.57,1942,4.32,0.36,87900,110300,136700,48800,279,386,470,191,455,27.8,22.6,13.3,21,1,2.22,71.11,52.7,83.39,90.6,22.5,829.1,0.74,0
4492.52,12922,2.59,24.49,73.68,0.87,1.49,15.1,28.26,13.84,12.43,0,0,23078,75.91,1.1,27.07,29.08,9.21,19.69,28196,10517,12078,6060,11581,8477,8998,2105,16.73,13.51,28.02,14.69,7.05,56.13,12.8,24.15,15.13,24.86,9.42,27.33,13.61,11.67,3.08,70.49,65,82.68,73.36,60.11,67.92,286,2.49,276,2.54,2.54,5.43,12.32,0.05,0.05,0.12,0.26,96.33,0.16,4.53,3.17,2.52,2.59,2.42,61.02,3.01,37.22,3,635,88.7,59.35,1.89,45.2,1968,11.73,0.36,38600,52500,71300,32700,128,199,311,183,286,22.9,19.6,13.4,0,0,2.14,57.65,49.18,74.46,80.74,17.2,753.2,0.13,0
2872.72,17313,2.82,6.17,90.75,2.5,1.07,12.85,26,12.45,9.36,16654,96.23,55465,85.43,0.95,67.92,20.57,2.2,18.12,64876,23917,25265,3097,36872,25581,14789,245,1.58,2.26,10.94,39.06,3.19,62.54,23.63,24.76,5.4,45.48,9.35,33.04,11.27,10.29,3.01,85.79,82.63,92.81,86.15,56.7,64.08,144,1.21,1041,13.83,18.44,20.75,24.21,0.83,1.11,1.25,1.46,92.87,0.96,2.85,2.1,2.54,2.82,1.86,78.78,0.78,43.59,3,385,94.1,71.01,1.04,12.99,1977,0.11,0,94800,162700,208100,113300,512,596,684,172,660,23.7,19.8,12.5,0,0,6.01,71.28,46.74,75.26,90.6,17,1015.5,0.3,0
3521.59,12711,3.09,0.31,93.64,0.46,11.4,17.24,26.28,11.15,4.5,0,0,40378,88.37,0.51,38.34,14.81,5.14,8.73,42789,12900,13084,16628,12982,6642,10190,907,7.2,4.09,16.84,15.71,5.29,65.63,13.58,20.48,18.02,24.35,10.54,22.97,9.75,10.15,3.52,83.58,82.96,86.1,83.56,48.22,59.45,74,0.83,293,2.39,4.78,6.83,6.83,0.06,0.11,0.16,0.16,92.79,0.81,8.18,6.48,3.07,3.23,2.67,75.31,3.67,33.56,3,402,91.11,71.64,0.75,59.95,1975,3.16,0.33,59800,70800,86800,27000,205,283,371,166,368,18.5,17.1,11.7,0,0,2.3,39.25,52.08,81.27,85.25,11.6,1094.6,13.87,0
4012.32,25905,2.91,1.48,97.11,0.83,1.15,14.83,28.26,12.47,5.96,23989,92.6,42026,88.52,0.68,44.08,15.81,4.28,11.84,45607,16424,16505,13284,17592,10273,11482,1111,4.31,3.63,15.58,13.18,5.38,70.99,29.21,17.44,17.22,23.15,8.86,26.28,9.82,9.34,3.31,85.09,84.44,90.8,86.7,54.49,64.26,218,1.25,824,3.64,5.58,8.13,9.1,0.12,0.18,0.26,0.29,94.55,0.55,4.42,3.48,2.9,3,2.58,78.65,2.3,38.65,3,678,92.93,76,1.18,34.07,1978,2,0.15,73900,90600,113700,39800,409,467,541,132,527,22.6,19.9,13.7,0,0,3.18,79.75,46.93,77.91,90.99,28.9,896.1,0.29,0
3739.82,10637,2.16,9.69,89.52,0.51,0.75,9.99,23.83,10.25,18.45,10637,100,23773,69.21,0,43.75,35.02,8.65,19.7,26537,13164,13833,7680,234,9378,22816,1322,12.53,9.07,21.74,20.9,6.62,55.31,12.37,35.69,9.73,34.27,9.65,35.59,12.34,11.16,2.88,63.45,64.25,70.11,66.94,55.69,64.4,232,2.99,244,0,15.57,20.9,20.9,0,0.36,0.48,0.48,93.29,0.35,3.26,1.89,2.15,2.42,1.81,62.28,0.65,56.32,2,358,93.22,55.3,5.87,53.35,1940,1.91,1.15,30900,40900,56600,25700,256,316,386,130,402,24.4,20.1,13.8,0,0,2.29,89.14,64.43,92.84,95.93,1.2,8564.4,16.83,0
4107.37,20850,4.37,0.49,65.84,5.22,84.57,19.55,36.85,19.42,5.09,20850,100,27074,86.29,0.38,14.85,17.9,15.23,9.78,27157,8043,8582,3516,11980,10476,7183,4373,21.19,39.05,63.37,3.54,11.49,57.83,41.01,10.95,38.36,9,7.18,43.31,10.89,8.95,4.48,71.97,61.45,77.11,73.67,48.95,53.29,1596,9.59,9613,15.22,25.46,36.61,49.52,7.02,11.74,16.88,22.83,22.93,26.89,31.65,27.67,4.33,3.93,4.73,44.42,44.16,65.26,2,93,98.09,49.04,5.38,40.86,1960,7.27,1.5,129300,162400,189700,60400,403,539,647,244,592,30.7,20,11.4,0,81,46.11,43.96,54.48,88.49,90.81,3,6959.3,4.9,0
4895.71,53762,3.42,8.58,43.92,33.44,25.08,15.7,28.93,13.78,6.35,53762,100,46988,90.27,0.59,38.79,14.43,9.71,11.33,49834,14865,16895,15648,19741,13493,11494,3461,6.51,9.5,22.53,20.58,4.49,70.57,25.99,16.64,18.45,21.29,7.55,31.96,11.29,9.45,3.72,78.88,73.74,88.58,82.09,67.12,73.46,966,2.53,17393,14.53,24.84,37.04,47.2,4.7,8.04,11.98,15.27,55.15,7.75,13.51,11.25,3.39,3.41,3.36,67.71,15.01,42.03,3,558,96.57,67.41,0.72,34.41,1975,1.26,0.39,178400,229300,276300,97900,598,703,867,269,768,27.6,25.6,11.9,0,6,32.35,46.09,50.13,76.59,88.73,19.4,2766.7,6.89,0
4262.11,27257,2.72,5.02,91.71,0.85,6.9,13.23,24.81,11.72,14.4,26471,97.12,36221,78.57,0.68,46.24,33.12,3.97,23.94,41423,15131,15181,16411,7049,8915,13878,955,3.55,7.75,19.76,15.13,4.15,61.46,23.5,19.2,15.05,22.66,7.36,25.79,8.63,8.03,3.14,83.38,80.84,95.31,82.26,52.04,63.74,266,1.26,1900,1.26,2.79,3.74,5.16,0.09,0.19,0.26,0.36,85.98,1.55,4.63,3.55,2.69,2.92,2.03,80.05,1.8,32.82,3,316,96.94,73.61,0.32,23.73,1967,1.08,0.21,51800,62300,74900,23100,380,459,534,154,530,26.4,16,12.2,0,0,6.97,64.42,61.74,88.93,91.1,32.1,848.2,1.78,0
5111.18,14203,2.97,1.08,82.3,1.41,34.61,15.13,27.38,12.31,10.13,0,0,27126,79.37,1.38,30.55,23.55,7.36,12.06,32697,12112,11759,77463,12812,13461,7493,1751,13.11,12.15,29.5,13.03,8.17,59.84,15.58,20.11,20.63,18.51,10.37,26.51,14.02,12.2,3.24,74.11,70.28,82.73,76.13,77.49,78.29,245,2.02,1011,9.3,26.81,38.58,48.76,0.66,1.91,2.75,3.47,78.05,4.04,5.88,4.54,2.8,2.85,2.72,67.14,5.55,46.39,3,542,89.81,66.1,2.03,37.08,1971,5.86,0.83,58100,71000,88700,30600,282,363,455,173,422,30.9,22.2,13.8,29,0,7.12,53.82,53.21,75.31,88.36,15.5,916.8,0.57,0
1549.65,14467,2.93,0.41,98.7,0.79,0.49,12.69,20.11,9.47,9.68,12212,84.41,53045,85.65,1.45,65.73,21.34,1.85,15.09,56219,24417,24061,15840,0,55392,17122,358,2.51,3.24,7.86,38.97,3.39,62.27,15.3,26.05,4.55,41.29,3.61,21.73,5.95,4.81,3.15,91.13,90.59,95.87,89.99,41.02,52.83,49,0.46,365,1.64,4.93,9.59,17.53,0.04,0.12,0.24,0.44,95.97,0.15,2.74,2.37,2.89,2.94,2.29,93.45,0.24,12.34,3,162,96.83,91.75,1.85,33.95,1967,0.3,0.22,85200,124500,171700,86500,393,517,620,227,577,21.2,20.6,11.7,0,0,2.52,72.69,59.43,73.12,89.24,20.3,712.7,4.98,0
5224.08,17076,2.65,9.61,86.15,2.41,2.9,18.14,40.65,22.24,5.61,17076,100,34825,88.5,0.42,43.03,14.25,6.11,10.8,38008,15169,15515,13365,15229,12080,11185,1144,7.38,5.18,18.18,23.64,4.18,72.13,22.36,24.01,13.49,27.84,10.21,39.09,14.5,12.46,2.94,69.34,67.87,75.78,77.71,59.24,70.48,564,5.93,799,22.53,33.79,38.42,47.68,1.05,1.58,1.8,2.23,93.47,1.16,3.32,2.19,2.41,2.63,2.16,58.79,2.31,63.7,2,616,91.29,53.91,2.27,12.99,1971,2.23,0.5,53500,68900,85900,32400,399,516,618,219,562,23.2,19.2,12.8,0,0,4.68,71.26,39.73,74.27,90.6,17.2,992.3,0.31,0
1595.59,26716,3.15,3.07,92.84,3.58,2.73,14.65,22.53,11.15,12.07,23575,88.24,58028,80.22,1.01,60,29.06,2.35,15.96,63078,20944,21325,14568,27400,19044,13619,692,2.61,5.17,14.18,32.08,4.36,61.5,13.17,23.74,6.92,38.59,2.71,24.07,4.49,3.64,3.46,93.02,91.43,98.59,92.69,42.17,57.19,105,0.56,2475,4.12,6.22,12.24,17.33,0.38,0.58,1.13,1.61,87.12,1.17,5.58,4.76,3.13,3.17,2.54,94.59,0.64,28.86,4,539,94.03,93.36,1.48,34.88,1976,0.65,0.13,177700,220300,275100,97400,426,644,865,439,742,33.5,24.9,17.3,3,0,9.26,36.34,61.22,71.17,82.98,31.7,842.5,14.67,0
2473.33,10422,2.94,0.51,95.7,3.47,1.73,11.64,21.71,10.56,13.53,10422,100,65920,83.79,0,70.79,28.23,1.66,18.07,70290,25409,25464,28033,0,22561,21588,104,1.01,5.68,11.35,41.55,2.03,69.73,16.19,26.84,5.23,44.25,3.42,28.12,5.97,4.75,3.2,92.06,90.36,100,89.29,58.39,68.1,28,0.4,885,7.23,9.83,10.51,16.72,0.61,0.83,0.89,1.42,86.83,1.49,4.14,3.44,2.89,2.97,2.16,92.31,0.62,18,3,36,99,89.71,0,47.22,1955,0,0.2,193800,233300,285700,91900,626,750,916,290,858,32.2,20.6,14.4,0,0,8.49,69.4,71.74,87.55,94.77,5.2,1992.3,4.88,0
3533.2,85486,2.41,3.58,78.57,13.31,15.48,10.15,24.24,10.96,14.48,85486,100,42894,77.92,0.9,53.23,26.68,3.67,16.27,51502,22746,24613,15951,24179,16970,11933,5186,6.16,6.39,14.73,30.16,4.25,67.58,11.86,19.86,8.79,31.33,10.48,33.16,14.45,12.55,2.98,76.33,73.21,91.74,80.39,66.13,73.35,1396,2.51,20506,16.78,25.87,35.29,43.52,4.02,6.21,8.46,10.44,70.41,6.8,5.48,3.38,2.36,2.47,2.24,55.57,7.12,59.47,2,1448,96.08,53.17,0.83,17.06,1957,0.81,0.2,274200,349800,462200,188000,608,738,939,331,788,28.2,25.9,11.1,297,136,23.99,45.57,50.37,77.79,88.59,12.6,6758.9,6.79,5.41
4686.81,110658,3.01,1.4,82.99,7.9,22.84,14.63,30.19,15.4,7.74,110658,100,46539,84.83,0.58,46.03,18.93,5.55,13.65,52164,19064,20081,14741,14144,18035,9461,8559,7.99,8.11,18.34,25.58,4.57,70.09,17.85,20.8,11.36,31.28,9,35.66,14.27,11.63,3.26,76.93,70.62,87.39,78.32,61.63,69.3,1765,2.43,22278,25.32,36.36,46.8,57.48,5.1,7.32,9.42,11.57,72.86,9.23,9.01,6.84,2.9,2.87,2.95,60.64,9.62,45.24,3,1227,96.77,61.28,1.3,14.26,1968,1.77,0.36,202200,248700,320700,118500,591,706,875,284,766,28.6,24.1,11.2,159,11,20.13,46.54,43.08,80.08,88.5,24.2,4577.2,2.59,5.96
4176.5,79443,2.94,3.48,93.08,2.12,7.12,16.71,27.43,12.9,6.39,79443,100,43428,87.41,0.34,47.14,16.88,2.15,9.04,49856,18319,18653,11989,26800,16487,13111,4087,5.16,3.42,10.81,31.47,3.85,72.25,9.84,21.44,6.2,32.87,7.37,27.41,11.81,9.68,3.34,81.78,81.54,91.14,83.5,60.56,70.12,806,1.66,9031,14.22,25.17,34.8,42.91,1.62,2.86,3.96,4.88,86.64,1.82,4.02,3.18,2.94,3.16,2.58,67.04,3.69,42.47,3,2771,90.7,62.4,0.47,23.78,1982,1.05,0.22,127700,160200,207500,79800,497,576,678,181,661,27.9,26.1,13.8,0,1,11.37,18.21,33.35,61.84,68.53,24.3,3265,0.78,6.54
